ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-2.172,4.504,8.103,-1.56,3.808,8.902,-0.577,0.624,-0.929,1.3,1.4,17.8,1.066,-27.9,8.5,-22.9,64.2,-22.8,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,20,2017-10-05 18:57:34:012
-2.147,4.493,8.303,-1.551,3.838,8.89,-0.561,0.583,-0.721,1.7,0.5,20.8,1.066,-27.9,8.7,-22.8,64.2,-22.8,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,31,2017-10-05 18:57:34:023
-2.147,4.493,8.303,-1.551,3.838,8.89,-0.561,0.583,-0.721,1.7,0.5,20.8,1.066,-27.9,8.7,-22.8,64.2,-22.8,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,41,2017-10-05 18:57:34:033
-2.147,4.493,8.303,-1.552,3.86,8.881,-0.56,0.562,-0.711,1.7,0.5,20.8,1.066,-27.9,8.9,-22.8,64.2,-22.8,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,51,2017-10-05 18:57:34:043
-2.144,4.652,8.188,-1.543,3.917,8.857,-0.567,0.661,-0.801,1.3,-1.5,20.1,1.066,-27.9,8.9,-22.9,64.1,-23.2,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,61,2017-10-05 18:57:34:053
-2.144,4.652,8.188,-1.543,3.917,8.857,-0.567,0.661,-0.801,1.4,-2.8,20.1,1.066,-27.9,8.9,-22.9,64.1,-23.2,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,72,2017-10-05 18:57:34:064
-2.229,4.798,7.886,-1.538,3.967,8.836,-0.655,0.755,-1.076,-1.9,1.4,21.5,1.066,-27.9,9.2,-22.8,64.1,-23.2,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,81,2017-10-05 18:57:34:073
-2.229,4.798,7.886,-1.538,3.967,8.836,-0.655,0.755,-1.076,-1.9,1.4,21.5,1.066,-27.9,9.2,-22.8,64.1,-23.2,9.9,5.0,29.0,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,92,2017-10-05 18:57:34:084
-2.229,4.798,7.886,-1.536,3.987,8.827,-0.657,0.735,-1.067,-1.9,1.4,21.5,1.066,-27.9,9.2,-22.8,64.1,-23.2,9.9,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,101,2017-10-05 18:57:34:093
-1.826,4.718,8.508,-1.543,4.018,8.812,-0.254,0.625,-0.44,-8.3,5.7,22.5,1.066,-28.1,9.2,-22.8,63.8,-24.0,9.9,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,111,2017-10-05 18:57:34:103
-1.826,4.718,8.508,-1.543,4.018,8.812,-0.254,0.625,-0.44,-13.2,13.2,22.9,1.066,-28.1,9.2,-22.8,63.8,-24.0,9.9,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,121,2017-10-05 18:57:34:113
-1.384,4.619,9.276,-1.583,4.034,8.797,0.221,0.511,0.33,-10.1,19.2,19.4,1.066,-28.0,9.6,-23.0,63.8,-24.0,9.9,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,130,2017-10-05 18:57:34:122
-1.384,4.619,9.276,-1.583,4.034,8.797,0.221,0.511,0.33,-10.1,19.2,19.4,1.066,-28.0,9.6,-23.0,63.8,-24.0,9.9,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,141,2017-10-05 18:57:34:133
-1.894,4.962,9.599,-1.619,4.074,8.772,-0.245,0.809,0.673,-1.8,20.9,18.9,1.066,-27.8,10.0,-23.1,62.6,-24.3,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,152,2017-10-05 18:57:34:144
-1.894,4.962,9.599,-1.619,4.074,8.772,-0.245,0.809,0.673,-1.8,20.9,18.9,1.066,-27.8,10.0,-23.1,62.6,-24.3,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,161,2017-10-05 18:57:34:153
-1.859,5.014,9.373,-1.645,4.105,8.753,-0.184,0.828,0.47,2.1,18.0,19.9,1.066,-28.0,10.0,-23.5,62.6,-24.3,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,171,2017-10-05 18:57:34:163
-1.323,4.857,9.482,-1.649,4.123,8.744,0.347,0.656,0.586,2.1,18.0,19.9,1.066,-27.8,10.4,-23.6,62.6,-24.3,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,181,2017-10-05 18:57:34:173
-1.323,4.857,9.482,-1.649,4.123,8.744,0.347,0.656,0.586,6.2,11.3,18.0,1.066,-27.8,10.4,-23.6,62.6,-24.3,10.2,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,191,2017-10-05 18:57:34:183
-0.945,4.894,8.97,-1.645,4.164,8.725,0.716,0.652,0.101,5.9,1.0,13.6,1.066,-27.7,10.8,-23.8,61.0,-24.9,10.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,201,2017-10-05 18:57:34:193
-0.945,4.894,8.97,-1.645,4.164,8.725,0.716,0.652,0.101,0.5,-5.9,9.3,1.066,-27.7,10.8,-23.8,61.0,-24.9,10.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,211,2017-10-05 18:57:34:203
-0.834,4.963,8.734,-1.613,4.196,8.715,0.793,0.687,-0.121,0.5,-5.9,9.3,1.066,-27.7,11.4,-23.8,61.0,-24.9,10.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,221,2017-10-05 18:57:34:213
-0.834,4.963,8.734,-1.613,4.196,8.715,0.793,0.687,-0.121,0.5,-5.9,9.3,1.066,-27.7,11.4,-23.8,61.0,-24.9,10.7,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,231,2017-10-05 18:57:34:223
-0.482,4.837,8.951,-1.589,4.204,8.716,1.115,0.555,0.091,-6.5,-5.0,5.5,0.0,-27.7,11.5,-24.1,60.8,-25.3,10.5,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,241,2017-10-05 18:57:34:233
-0.482,4.837,8.951,-1.589,4.204,8.716,1.115,0.555,0.091,-7.8,6.4,2.9,0.0,-27.7,11.5,-24.1,60.8,-25.3,10.5,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,251,2017-10-05 18:57:34:243
-0.482,4.837,8.951,-1.589,4.204,8.716,1.115,0.555,0.091,-7.8,6.4,2.9,0.0,-27.7,11.5,-24.1,60.8,-25.3,10.5,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,261,2017-10-05 18:57:34:253
-1.245,4.878,11.087,-1.568,4.231,8.707,0.343,0.569,2.202,1.0,17.1,4.6,0.0,-27.5,11.8,-24.2,60.8,-25.3,10.5,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,271,2017-10-05 18:57:34:263
-1.245,4.878,11.087,-1.568,4.231,8.707,0.343,0.569,2.202,1.0,17.1,4.6,0.0,-27.5,11.8,-24.2,60.8,-25.3,10.5,5.0,28.23,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,281,2017-10-05 18:57:34:273
